time,open,high,low,close,volume
25/01/2017,4.11,4.14,4.05,4.14,437171
02/02/2017,4.14,4.19,4.02,4.18,693910
03/02/2017,4.18,4.3,4.18,4.25,1124649
06/02/2017,4.25,4.26,4.12,4.14,1767267
07/02/2017,4.18,4.25,4.11,4.16,820988
08/02/2017,4.16,4.19,4.09,4.16,627023
09/02/2017,4.16,4.16,4.12,4.16,480866
10/02/2017,4.16,4.23,4.16,4.19,2354611
13/02/2017,4.23,4.23,4.09,4.12,1102014
14/02/2017,4.12,4.14,4.07,4.12,630201
15/02/2017,4.12,4.16,4.07,4.09,1719050
16/02/2017,4.11,4.12,3.98,3.98,1657991
17/02/2017,3.95,4.04,3.95,3.98,886909
20/02/2017,3.98,4.05,3.97,3.98,1208009
21/02/2017,3.98,4.02,3.97,3.98,992334
22/02/2017,3.98,3.98,3.88,3.97,890701
23/02/2017,3.97,3.97,3.91,3.97,599354
24/02/2017,3.98,4.14,3.97,3.98,2041146
27/02/2017,3.98,4.04,3.98,4.02,652055
28/02/2017,4.04,4.05,3.98,4.02,493768
01/03/2017,4.0,4.0,3.9,3.97,947826
02/03/2017,3.97,3.97,3.9,3.95,356057
03/03/2017,3.95,4.0,3.86,4.0,658085
06/03/2017,4.02,4.05,3.97,3.97,767074
07/03/2017,4.0,4.0,3.93,3.95,342874
08/03/2017,3.95,4.21,3.91,4.09,3300268
09/03/2017,4.09,4.19,4.09,4.11,2499511
10/03/2017,4.09,4.21,4.09,4.16,3996520
13/03/2017,4.16,4.16,4.02,4.02,3149747
14/03/2017,4.02,4.07,3.98,4.0,1043292
15/03/2017,4.0,4.11,3.91,4.05,1841218
16/03/2017,4.07,4.11,4.05,4.07,1849057
17/03/2017,4.11,4.28,4.04,4.11,5329369
20/03/2017,4.12,4.21,4.11,4.19,5125254
21/03/2017,4.23,4.4,4.21,4.39,10618307
22/03/2017,4.39,4.49,4.37,4.39,4597625
23/03/2017,4.39,4.4,4.32,4.37,3086794
24/03/2017,4.37,4.55,4.35,4.48,7262960
27/03/2017,4.48,4.55,4.37,4.42,4647682
28/03/2017,4.42,4.44,4.32,4.33,3883267
29/03/2017,4.35,4.37,4.26,4.32,4693967
30/03/2017,4.32,4.39,4.3,4.33,2636139
31/03/2017,4.35,4.39,4.28,4.3,2374460
03/04/2017,4.3,4.39,4.23,4.39,4561999
04/04/2017,4.4,4.51,4.37,4.44,4282474
05/04/2017,4.44,4.51,4.4,4.42,2922560
07/04/2017,4.42,4.42,4.32,4.35,2654414
10/04/2017,4.35,4.39,4.25,4.28,4172644
11/04/2017,4.28,4.28,4.16,4.16,3447528
12/04/2017,4.16,4.19,4.04,4.05,4187963
13/04/2017,4.05,4.12,4.04,4.04,1942706
14/04/2017,4.04,4.07,3.95,4.02,2869490
17/04/2017,4.02,4.09,3.95,3.95,1791452
18/04/2017,3.97,4.02,3.91,4.02,1966220
19/04/2017,4.02,4.02,3.98,3.98,904604
20/04/2017,3.98,4.04,3.97,3.98,1029547
21/04/2017,3.98,4.0,3.95,3.98,1166146
24/04/2017,3.95,3.98,3.95,3.95,1041557
25/04/2017,3.91,3.97,3.88,3.88,1796943
26/04/2017,3.91,4.0,3.88,3.98,1183165
27/04/2017,3.98,4.04,3.97,3.98,867590
28/04/2017,3.97,4.11,3.9,4.07,3189572
03/05/2017,4.07,4.19,4.07,4.18,2622355
04/05/2017,4.19,4.21,4.14,4.18,1511935
05/05/2017,4.18,4.21,4.11,4.12,1540483
08/05/2017,4.11,4.14,4.04,4.05,1334252
09/05/2017,4.05,4.18,4.04,4.16,1873308
10/05/2017,4.19,4.21,4.14,4.16,1722684
11/05/2017,4.16,4.19,4.11,4.11,1225352
12/05/2017,4.14,4.16,4.11,4.14,1408743
15/05/2017,4.14,4.16,4.09,4.12,1557823
16/05/2017,4.09,4.26,4.09,4.19,4063912
17/05/2017,4.19,4.28,4.19,4.28,2463380
18/05/2017,4.28,4.4,4.25,4.3,4440070
19/05/2017,4.3,4.4,4.26,4.33,3380097
22/05/2017,4.33,4.51,4.33,4.4,8110171
23/05/2017,4.42,4.46,4.3,4.3,3154806
24/05/2017,4.3,4.48,4.3,4.42,2741337
25/05/2017,4.44,4.53,4.4,4.4,4482961
26/05/2017,4.4,4.42,4.37,4.39,1931186
29/05/2017,4.35,4.48,4.35,4.4,2434669
30/05/2017,4.4,4.49,4.37,4.39,3271836
31/05/2017,4.37,4.46,4.37,4.39,1808309
01/06/2017,4.39,4.46,4.35,4.35,2213300
02/06/2017,4.35,4.37,4.28,4.33,2357600
05/06/2017,4.33,4.42,4.33,4.35,2071223
06/06/2017,4.42,4.44,4.37,4.44,2786052
07/06/2017,4.48,4.69,4.42,4.63,9677631
08/06/2017,4.63,4.67,4.55,4.58,1793086
09/06/2017,4.56,4.65,4.56,4.6,1633448
12/06/2017,4.6,4.63,4.55,4.56,2711450
13/06/2017,4.56,4.7,4.55,4.65,2560207
14/06/2017,4.67,4.72,4.65,4.69,2095019
15/06/2017,4.69,4.7,4.63,4.63,2027588
16/06/2017,4.63,4.65,4.62,4.63,1073742
19/06/2017,4.67,4.69,4.63,4.67,2509473
20/06/2017,4.69,4.76,4.69,4.7,2009016
21/06/2017,4.7,4.72,4.58,4.62,3907011
22/06/2017,4.62,4.65,4.58,4.58,1990597
23/06/2017,4.56,4.58,4.49,4.51,2881921
26/06/2017,4.51,4.6,4.51,4.58,1201089
27/06/2017,4.56,4.6,4.53,4.55,681015
28/06/2017,4.53,4.56,4.49,4.53,861040
29/06/2017,4.53,4.58,4.53,4.56,928253
30/06/2017,4.58,4.6,4.55,4.55,663360
03/07/2017,4.56,4.69,4.56,4.63,2832824
04/07/2017,4.63,4.67,4.58,4.6,913620
05/07/2017,4.6,4.67,4.58,4.65,1489515
06/07/2017,4.65,4.67,4.62,4.65,1436039
07/07/2017,4.65,4.72,4.62,4.65,2656919
10/07/2017,4.65,4.67,4.53,4.55,2657063
11/07/2017,4.55,4.56,4.51,4.55,1562679
12/07/2017,4.55,4.6,4.55,4.55,1160871
13/07/2017,4.55,4.56,4.51,4.55,734955
14/07/2017,4.56,4.56,4.51,4.53,366894
17/07/2017,4.53,4.53,4.37,4.37,3160757
18/07/2017,4.37,4.44,4.35,4.4,2229835
19/07/2017,4.4,4.44,4.4,4.4,584611
20/07/2017,4.4,4.42,4.37,4.42,731184
21/07/2017,4.42,4.44,4.39,4.39,357297
24/07/2017,4.39,4.39,4.28,4.33,1117565
25/07/2017,4.37,4.4,4.35,4.4,808354
26/07/2017,4.4,4.51,4.4,4.49,651186
27/07/2017,4.44,4.51,4.4,4.46,581124
28/07/2017,4.48,4.55,4.48,4.53,718964
31/07/2017,4.56,4.6,4.53,4.56,1567378
01/08/2017,4.58,4.65,4.58,4.58,1566838
02/08/2017,4.55,4.58,4.51,4.58,1578560
03/08/2017,4.58,4.58,4.53,4.56,936752
04/08/2017,4.53,4.55,4.51,4.53,1200627
07/08/2017,4.53,4.62,4.53,4.56,1478734
08/08/2017,4.63,4.65,4.55,4.56,382940
09/08/2017,4.56,4.56,4.46,4.49,1649412
10/08/2017,4.46,4.51,4.44,4.46,1139760
11/08/2017,4.48,4.48,4.44,4.46,774623
14/08/2017,4.44,4.51,4.44,4.51,657975
15/08/2017,4.51,4.55,4.51,4.53,799795
16/08/2017,4.53,4.55,4.51,4.55,487273
17/08/2017,4.56,4.58,4.49,4.49,553039
18/08/2017,4.48,4.51,4.42,4.51,1175485
21/08/2017,4.51,4.7,4.51,4.6,4413094
22/08/2017,4.62,4.65,4.56,4.6,986115
23/08/2017,4.58,4.65,4.58,4.63,740021
24/08/2017,4.63,4.84,4.63,4.81,7254759
25/08/2017,4.81,4.97,4.81,4.84,2024567
28/08/2017,4.84,5.04,4.84,5.0,2649215
29/08/2017,5.0,5.18,4.93,5.02,4269159
30/08/2017,5.02,5.07,4.97,5.0,1653058
31/08/2017,5.02,5.18,5.02,5.04,2318417
01/09/2017,5.04,5.05,4.95,5.02,709220
05/09/2017,5.02,5.12,5.02,5.09,990815
06/09/2017,5.11,5.11,5.04,5.07,626895
07/09/2017,5.07,5.11,5.0,5.02,1174302
08/09/2017,5.02,5.04,4.91,4.93,1334473
11/09/2017,4.91,5.0,4.83,4.83,2132362
12/09/2017,4.83,4.93,4.81,4.88,1235103
13/09/2017,4.9,4.98,4.88,4.98,677371
14/09/2017,4.97,5.0,4.93,4.95,1994968
15/09/2017,4.95,5.0,4.91,4.93,1606884
18/09/2017,4.93,5.02,4.93,4.95,1222983
19/09/2017,4.95,5.04,4.93,4.93,1331569
20/09/2017,4.97,4.98,4.93,4.93,882705
21/09/2017,4.97,5.02,4.91,4.98,1389322
22/09/2017,4.98,5.14,4.98,5.12,3958618
25/09/2017,5.12,5.33,5.09,5.28,3381864
26/09/2017,5.32,5.41,5.28,5.37,2766949
27/09/2017,5.35,5.35,5.26,5.28,1153295
28/09/2017,5.81,5.81,5.26,5.32,1223493
29/09/2017,5.32,5.39,5.28,5.37,920886
02/10/2017,5.39,5.39,5.32,5.33,755459
03/10/2017,5.3,5.35,5.25,5.32,1368746
04/10/2017,5.32,5.42,5.32,5.42,1937080
05/10/2017,5.42,5.51,5.35,5.35,3049742
06/10/2017,5.35,5.51,5.35,5.49,2764427
09/10/2017,5.49,5.67,5.49,5.6,3064014
10/10/2017,5.44,5.67,5.44,5.6,1666381
11/10/2017,5.62,5.65,5.58,5.62,1813951
12/10/2017,5.62,5.63,5.56,5.58,1384961
13/10/2017,5.6,5.7,5.53,5.69,1752064
16/10/2017,5.69,5.76,5.67,5.74,1321717
17/10/2017,5.74,5.76,5.72,5.76,953781
18/10/2017,5.83,5.9,5.76,5.77,2272988
19/10/2017,5.77,5.79,5.65,5.69,1941687
20/10/2017,5.69,5.7,5.53,5.56,2328487
23/10/2017,5.56,5.56,5.39,5.39,2601188
24/10/2017,4.86,5.48,4.86,5.46,2602005
25/10/2017,5.48,5.63,5.44,5.6,1101897
26/10/2017,5.6,5.63,5.51,5.53,1924655
27/10/2017,5.53,5.6,5.48,5.6,909500
30/10/2017,5.63,5.69,5.49,5.49,1998813
31/10/2017,5.6,5.6,5.32,5.37,2365341
01/11/2017,5.37,5.44,5.37,5.39,954826
02/11/2017,5.39,5.41,5.23,5.23,3243328
03/11/2017,5.23,5.35,5.14,5.33,2147564
06/11/2017,5.26,5.42,5.26,5.41,798248
07/11/2017,5.41,5.46,5.39,5.41,1229311
08/11/2017,5.42,5.51,5.41,5.51,1340921
09/11/2017,5.51,5.56,5.48,5.53,1171786
10/11/2017,5.53,5.67,5.53,5.62,2280926
13/11/2017,5.63,5.67,5.56,5.58,1861000
14/11/2017,5.58,5.77,5.55,5.65,1848620
15/11/2017,5.76,5.79,5.65,5.7,1475303
16/11/2017,5.72,5.83,5.7,5.81,4200524
17/11/2017,5.83,5.86,5.72,5.81,2288362
20/11/2017,5.81,5.83,5.69,5.76,1424314
21/11/2017,5.76,5.88,5.7,5.76,2009143
22/11/2017,5.74,5.95,5.62,5.95,2907841
23/11/2017,5.95,6.11,5.91,5.97,2520785
24/11/2017,6.0,6.0,5.88,5.98,1537052
27/11/2017,5.98,6.07,5.93,6.0,1772248
28/11/2017,5.97,6.05,5.93,5.97,1486928
29/11/2017,5.97,6.07,5.97,6.05,1466786
30/11/2017,6.11,6.23,6.07,6.12,3947759
01/12/2017,6.14,6.19,6.11,6.18,2204688
04/12/2017,6.18,6.42,6.18,6.41,2828261
05/12/2017,6.42,6.42,6.14,6.14,2451061
06/12/2017,6.12,6.23,6.05,6.12,2935533
07/12/2017,6.12,6.35,6.12,6.35,2485591
08/12/2017,6.35,6.35,6.27,6.32,1018775
11/12/2017,6.3,6.3,6.14,6.21,2361314
12/12/2017,6.19,6.25,5.6,6.07,6629673
13/12/2017,6.07,6.11,5.79,5.93,1608497
14/12/2017,5.93,6.02,5.9,6.0,1835286
15/12/2017,6.0,6.05,5.95,6.0,1141285
18/12/2017,6.05,6.18,6.05,6.16,1869613
19/12/2017,6.21,6.21,6.09,6.11,1988171
20/12/2017,6.11,6.21,6.09,6.11,4205447
21/12/2017,6.18,6.18,6.09,6.09,4333480
22/12/2017,6.09,6.12,6.04,6.07,2073496
25/12/2017,6.07,6.14,6.02,6.05,3242655
26/12/2017,6.05,6.09,6.0,6.09,4904103
27/12/2017,6.09,6.44,6.09,6.41,6668024
28/12/2017,6.42,6.51,6.42,6.46,5694848
29/12/2017,6.49,6.58,6.42,6.48,4466849
02/01/2018,6.49,6.83,6.46,6.81,3657426
03/01/2018,6.81,6.86,6.67,6.79,5056543
04/01/2018,6.79,6.83,6.74,6.81,6365641
05/01/2018,6.84,6.93,6.74,6.81,6453452
08/01/2018,6.81,7.04,6.81,7.04,3879771
09/01/2018,7.05,7.14,6.84,7.07,4745410
10/01/2018,7.11,7.14,6.91,6.98,4638024
11/01/2018,6.98,7.02,6.84,7.02,4924236
12/01/2018,7.02,7.05,6.83,6.86,7568499
15/01/2018,6.86,6.9,6.72,6.84,3366618
16/01/2018,6.84,6.9,6.76,6.81,3387031
17/01/2018,6.81,7.05,6.79,6.84,4081715
18/01/2018,6.72,6.93,6.72,6.93,3733257
19/01/2018,6.95,7.09,6.88,6.93,4677507
22/01/2018,6.93,7.11,6.93,7.05,4545380
23/01/2018,7.11,7.34,7.05,7.27,7923102
24/01/2018,7.32,7.42,7.21,7.21,4139581
25/01/2018,7.23,7.49,7.07,7.34,8429425
26/01/2018,7.37,7.46,7.25,7.39,4970555
29/01/2018,7.37,7.51,7.35,7.37,4937869
30/01/2018,7.35,7.35,7.23,7.3,3927399
31/01/2018,7.3,7.46,7.28,7.32,6436073
01/02/2018,7.32,7.35,7.14,7.2,6434280
02/02/2018,7.2,7.32,7.18,7.28,3810505
05/02/2018,7.3,7.39,7.0,7.02,5066909
06/02/2018,6.77,6.93,6.34,6.83,7329750
07/02/2018,6.86,7.35,6.86,7.14,2625378
08/02/2018,7.14,7.23,6.93,6.93,2011871
09/02/2018,6.41,7.05,6.41,7.0,3861562
12/02/2018,7.14,7.37,7.14,7.37,2149455
13/02/2018,7.46,7.74,7.37,7.67,5453039
21/02/2018,7.67,7.95,7.67,7.81,3300915
22/02/2018,7.86,7.9,7.7,7.76,3505413
23/02/2018,7.76,7.9,7.7,7.84,4133818
26/02/2018,7.86,8.11,7.86,7.95,10048941
27/02/2018,7.97,8.16,7.93,8.14,4107205
28/02/2018,8.16,8.32,8.04,8.25,4274179
01/03/2018,8.25,8.34,8.02,8.07,5379316
02/03/2018,8.07,8.2,7.93,8.16,5264337
05/03/2018,8.16,8.27,7.72,7.72,6171135
06/03/2018,7.72,8.06,7.7,8.06,4279645
07/03/2018,8.07,8.14,7.88,7.93,5017215
08/03/2018,8.04,8.04,7.9,7.95,4041111
09/03/2018,7.98,8.23,7.97,8.21,4829484
12/03/2018,8.25,8.53,8.25,8.53,4944538
13/03/2018,8.55,8.63,8.42,8.63,3683159
14/03/2018,8.86,8.95,8.6,8.63,2974601
15/03/2018,8.65,8.7,8.53,8.67,4032484
16/03/2018,8.74,8.9,8.69,8.84,4163554
19/03/2018,8.95,9.07,8.88,9.07,4889388
20/03/2018,9.17,9.36,9.07,9.34,4552573
21/03/2018,9.34,9.42,9.17,9.25,6287554
22/03/2018,9.25,9.29,9.03,9.07,5892543
23/03/2018,9.07,9.07,8.59,8.88,6436238
26/03/2018,8.88,9.13,8.8,9.13,2814607
27/03/2018,9.19,9.32,9.11,9.17,3305080
28/03/2018,9.15,9.19,9.01,9.05,2276552
29/03/2018,9.11,9.11,9.0,9.0,2039780
30/03/2018,8.88,9.05,8.88,9.01,2092042
02/04/2018,9.03,9.5,9.03,9.5,4372662
03/04/2018,9.5,9.56,9.36,9.46,3577394
04/04/2018,9.46,9.61,9.44,9.48,3555414
05/04/2018,9.5,9.61,9.46,9.61,3934100
06/04/2018,9.63,9.92,9.61,9.83,5500996
09/04/2018,9.85,9.94,9.73,9.86,3474752
10/04/2018,9.88,9.96,9.67,9.75,4550311
11/04/2018,9.75,9.83,9.42,9.42,6377260
12/04/2018,9.29,9.63,9.29,9.63,3604332
13/04/2018,9.65,9.73,9.34,9.36,3102131
16/04/2018,9.34,9.48,9.21,9.38,2787061
17/04/2018,9.38,9.56,9.32,9.56,3122300
18/04/2018,9.56,9.71,9.4,9.44,3237045
19/04/2018,9.27,9.46,9.11,9.21,4945285
20/04/2018,9.27,9.32,9.15,9.29,3450025
23/04/2018,9.34,9.42,8.49,8.59,8144218
24/04/2018,8.61,8.76,8.34,8.57,3660608
26/04/2018,8.59,8.59,7.82,7.84,7285702
27/04/2018,7.07,8.49,7.07,8.18,4667596
02/05/2018,8.3,8.32,8.01,8.11,2669126
03/05/2018,7.64,8.46,7.64,8.4,3695726
04/05/2018,8.4,8.53,8.34,8.42,2929704
07/05/2018,8.44,8.88,8.42,8.88,4340830
08/05/2018,8.88,8.92,8.74,8.76,2703990
09/05/2018,8.76,8.76,8.51,8.57,2964394
10/05/2018,8.57,8.65,8.11,8.18,4538604
11/05/2018,8.18,8.53,8.01,8.49,3944111
14/05/2018,8.51,8.61,8.4,8.55,1239598
15/05/2018,8.61,8.74,8.49,8.59,2883487
16/05/2018,8.55,9.44,8.3,8.3,3938151
17/05/2018,8.2,8.42,8.2,8.28,2023797
18/05/2018,8.28,8.38,7.93,8.26,2708148
21/05/2018,8.32,8.36,8.15,8.15,1908680
22/05/2018,8.11,8.11,7.74,7.93,4833825
23/05/2018,7.95,8.01,7.76,8.01,2846035
24/05/2018,8.05,8.05,7.9,7.91,1360084
25/05/2018,7.91,8.01,7.7,7.72,3370106
28/05/2018,7.63,7.68,6.95,6.99,6642188
29/05/2018,6.29,7.64,6.29,7.59,4694583
30/05/2018,7.63,7.66,7.39,7.41,3049815
31/05/2018,7.41,7.72,7.37,7.72,3560671
01/06/2018,7.72,7.95,7.61,7.82,5402896
04/06/2018,7.72,8.11,7.63,8.11,5546226
05/06/2018,8.11,8.17,7.97,8.05,4692768
06/06/2018,8.05,8.4,7.97,8.36,5668743
07/06/2018,8.36,8.42,8.18,8.18,5212644
08/06/2018,8.18,8.38,8.17,8.32,3702961
11/06/2018,8.34,8.46,8.17,8.22,4129106
12/06/2018,8.49,8.49,7.8,8.03,6941376
13/06/2018,8.05,8.15,7.91,8.01,2338458
14/06/2018,8.01,8.11,7.84,7.84,3797018
15/06/2018,7.88,8.03,7.76,7.97,3289834
18/06/2018,7.99,8.07,7.66,7.68,5078608
19/06/2018,7.68,7.68,7.12,7.53,8643727
20/06/2018,7.53,7.68,7.45,7.61,2915611
21/06/2018,7.63,7.63,7.35,7.37,1583386
22/06/2018,7.35,7.63,7.24,7.61,2637598
25/06/2018,7.55,7.76,7.35,7.59,2808160
26/06/2018,7.59,7.59,7.41,7.47,2232783
27/06/2018,7.53,7.57,7.24,7.24,2689583
28/06/2018,7.24,7.24,6.93,6.97,5075935
29/06/2018,6.99,7.1,6.85,6.87,3031531
02/07/2018,6.87,6.87,6.33,6.43,6858520
03/07/2018,6.45,6.56,5.91,5.98,7375018
04/07/2018,5.89,6.18,5.89,6.18,4127586
05/07/2018,6.04,6.18,5.69,5.77,4948503
06/07/2018,5.6,6.33,5.6,6.33,7854475
09/07/2018,6.37,6.58,6.33,6.37,4587386
10/07/2018,6.37,6.6,6.35,6.54,3244193
11/07/2018,6.45,6.47,5.98,6.16,7023863
12/07/2018,6.76,6.76,6.16,6.39,4150902
13/07/2018,6.39,6.66,5.98,6.6,3940996
16/07/2018,6.66,6.79,6.6,6.66,3769038
17/07/2018,6.93,6.93,6.54,6.87,5135363
18/07/2018,6.95,7.05,6.76,6.99,4359010
19/07/2018,6.99,6.99,6.79,6.83,6338767
20/07/2018,6.83,7.1,6.68,7.1,8925712
23/07/2018,7.12,7.14,6.89,6.89,4970456
24/07/2018,6.89,7.24,6.66,6.79,4390214
25/07/2018,7.24,7.24,6.56,6.56,4478560
26/07/2018,5.91,6.89,5.91,6.72,6326835
27/07/2018,6.76,6.93,6.74,6.87,4283058
30/07/2018,6.89,7.05,6.87,6.97,3446870
31/07/2018,6.95,7.05,6.87,6.91,4169999
01/08/2018,6.91,6.97,6.78,6.85,3370615
02/08/2018,6.85,6.87,6.7,6.85,4547726
03/08/2018,6.91,7.03,6.85,6.85,3765836
06/08/2018,6.85,6.91,6.74,6.79,2378607
07/08/2018,6.81,6.91,6.74,6.85,3340719
08/08/2018,6.87,7.08,6.85,7.08,6086041
09/08/2018,7.08,7.26,7.08,7.1,6024097
10/08/2018,7.1,7.2,6.99,7.2,4939666
13/08/2018,7.2,7.35,7.1,7.35,7344210
14/08/2018,7.41,7.41,7.24,7.24,3333384
15/08/2018,7.28,7.35,7.12,7.14,6050256
16/08/2018,7.1,7.18,6.95,7.1,6703679
17/08/2018,7.1,7.26,7.1,7.1,3162682
20/08/2018,7.12,7.2,7.05,7.08,3250515
21/08/2018,7.08,7.32,7.08,7.32,5164728
22/08/2018,7.34,7.41,7.28,7.3,4526943
23/08/2018,7.32,7.39,7.28,7.37,3014955
24/08/2018,7.37,7.59,7.32,7.49,7614923
27/08/2018,7.53,7.63,7.49,7.49,3180882
28/08/2018,7.51,7.57,7.49,7.51,5158953
29/08/2018,7.59,7.63,7.49,7.59,4615659
30/08/2018,7.61,7.66,7.57,7.66,4212097
31/08/2018,7.66,7.66,7.51,7.55,4286128
04/09/2018,7.51,7.53,7.3,7.34,5963473
05/09/2018,7.32,7.39,7.18,7.26,4808542
06/09/2018,7.55,7.59,7.24,7.26,3164832
07/09/2018,7.26,7.41,7.26,7.41,2485961
10/09/2018,7.41,7.41,6.84,7.28,3148899
11/09/2018,7.26,7.37,7.26,7.33,3898476
12/09/2018,7.37,7.39,7.3,7.3,2964205
13/09/2018,7.33,7.5,7.3,7.41,6398577
14/09/2018,7.41,7.53,7.41,7.48,4140257
17/09/2018,7.48,7.48,7.37,7.37,1908269
18/09/2018,7.33,7.44,7.3,7.44,2411600
19/09/2018,7.46,7.53,7.41,7.44,2798730
20/09/2018,7.44,7.53,7.41,7.5,3473652
21/09/2018,7.53,7.64,7.5,7.64,7293427
24/09/2018,7.66,7.7,7.61,7.61,2805624
25/09/2018,7.59,7.68,7.55,7.55,3999558
26/09/2018,7.55,7.64,7.5,7.53,2915363
27/09/2018,7.53,7.57,7.48,7.53,2942652
28/09/2018,7.55,7.66,7.53,7.57,3783478
01/10/2018,7.57,7.64,7.48,7.48,3222310
02/10/2018,7.48,7.5,7.33,7.39,5220366
03/10/2018,7.55,7.55,7.37,7.44,1954922
04/10/2018,7.44,7.59,7.44,7.55,3180913
05/10/2018,7.55,7.59,7.46,7.46,4183777
08/10/2018,7.44,7.53,7.41,7.48,2175364
09/10/2018,7.48,7.53,7.46,7.48,3010019
10/10/2018,7.48,7.53,7.44,7.46,2803041
11/10/2018,7.39,7.39,6.75,6.88,9392018
12/10/2018,6.79,7.1,6.66,7.1,4923922
15/10/2018,7.15,7.15,6.88,6.88,2403128
16/10/2018,6.88,6.99,6.88,6.95,1942897
17/10/2018,7.04,7.1,6.97,6.99,2292759
18/10/2018,6.99,6.99,6.86,6.88,1691619
19/10/2018,6.86,7.1,6.7,6.88,2186199
22/10/2018,6.88,6.95,6.84,6.84,1648420
23/10/2018,6.84,6.84,6.55,6.57,4059421
24/10/2018,6.57,6.73,6.5,6.5,3420367
25/10/2018,6.42,6.53,6.13,6.42,5147562
26/10/2018,6.46,6.64,6.28,6.28,2884427
29/10/2018,6.28,6.3,6.1,6.22,3999762
30/10/2018,6.22,6.46,6.17,6.33,3626018
31/10/2018,6.35,6.73,6.35,6.73,4795396
01/11/2018,6.73,6.79,6.5,6.5,2904172
02/11/2018,6.55,6.75,6.55,6.75,4366028
05/11/2018,6.75,6.77,6.57,6.7,3088300
06/11/2018,6.7,6.75,6.53,6.53,2657882
07/11/2018,6.55,6.59,6.44,6.5,2944403
